Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total
1960,Rome,Italy,Argentina,ARG,2,3,1,6,5,4,9
1960,Rome,Italy,Australia,AUS,3,6,1,10,10,1,11
1960,Rome,Italy,Austria,AUT,11,8,11,30,12,7,19
1960,Rome,Italy,Belgium,BEL,1,1,1,3,10,2,12
1960,Rome,Italy,Finland,FIN,1,0,0,1,1,0,1
1960,Rome,Italy,France,FRA,3,3,1,7,10,1,11
1960,Rome,Italy,Germany,GER,15,6,9,30,7,2,9
1960,Rome,Italy,Great Britain,GBR,20,15,20,55,29,13,42
1960,Rome,Italy,Ireland,IRL,2,0,0,2,0,1,1
1960,Rome,Italy,Israel,ISR,0,2,2,4,6,1,7
1960,Rome,Italy,Italy,ITA,29,28,23,80,23,4,27
1960,Rome,Italy,Malta,MLT,0,2,2,4,5,1,6
1960,Rome,Italy,Netherlands,NED,3,6,0,9,11,2,13
1960,Rome,Italy,Norway,NOR,9,3,4,16,7,4,11
1960,Rome,Italy,Rhodesia,ZIM,2,1,2,5,0,1,1
1960,Rome,Italy,Switzerland,SUI,1,3,0,4,5,1,6
1960,Rome,Italy,United States of America,USA,11,7,7,25,23,0,23
1964,Tokyo,Japan,Argentina,ARG,6,15,16,37,19,6,25
1964,Tokyo,Japan,Australia,AUS,12,11,7,30,13,4,17
1964,Tokyo,Japan,Austria,AUT,4,1,7,12,3,4,7
1964,Tokyo,Japan,Belgium,BEL,1,0,2,3,1,1,2
1964,Tokyo,Japan,Fiji,FIJ,0,0,0,0,1,0,1
1964,Tokyo,Japan,France,FRA,4,2,5,11,13,0,13
1964,Tokyo,Japan,Germany,GER,5,2,5,12,8,1,9
1964,Tokyo,Japan,Great Britain,GBR,18,23,20,61,30,14,44
1964,Tokyo,Japan,Ireland,IRL,0,0,0,0,2,0,2
1964,Tokyo,Japan,Israel,ISR,7,3,11,21,16,3,19
1964,Tokyo,Japan,Italy,ITA,14,15,16,45,14,5,19
1964,Tokyo,Japan,Japan,JPN,1,5,4,10,14,2,16
1964,Tokyo,Japan,Malta,MLT,0,0,2,2,2,0,2
1964,Tokyo,Japan,Netherlands,NED,4,6,4,14,4,3,7
1964,Tokyo,Japan,Rhodesia,ZIM,10,5,2,17,4,2,6
1964,Tokyo,Japan,South Africa,RSA,8,8,3,19,5,4,9
1964,Tokyo,Japan,Sweden,SWE,0,0,1,1,1,0,1
1964,Tokyo,Japan,Switzerland,SUI,0,1,0,1,0,1,1
1964,Tokyo,Japan,United States of America,USA,50,41,32,123,45,20,65
1964,Tokyo,Japan,West Germany,FRG,0,0,0,0,0,1,1
1968,Tel Aviv,Israel,Argentina,ARG,10,10,10,30,14,7,21
1968,Tel Aviv,Israel,Australia,AUS,15,16,7,38,23,12,35
1968,Tel Aviv,Israel,Austria,AUT,2,7,10,19,19,12,31
1968,Tel Aviv,Israel,Belgium,BEL,0,3,3,6,21,5,26
1968,Tel Aviv,Israel,Canada,CAN,6,6,7,19,18,7,25
1968,Tel Aviv,Israel,Denmark,DEN,0,0,0,0,7,1,8
1968,Tel Aviv,Israel,Ethiopia,ETH,0,0,0,0,2,0,2
1968,Tel Aviv,Israel,Finland,FIN,0,0,0,0,2,0,2
1968,Tel Aviv,Israel,France,FRA,13,10,9,32,40,14,54
1968,Tel Aviv,Israel,Great Britain,GBR,29,20,20,69,50,24,74
1968,Tel Aviv,Israel,India,IND,0,0,0,0,8,2,10
1968,Tel Aviv,Israel,Ireland,IRL,0,4,5,9,5,2,7
1968,Tel Aviv,Israel,Israel,ISR,18,21,23,62,38,16,54
1968,Tel Aviv,Israel,Italy,ITA,12,10,17,39,33,5,38
1968,Tel Aviv,Israel,Jamaica,JAM,3,1,1,5,7,4,11
1968,Tel Aviv,Israel,Japan,JPN,2,2,8,12,40,7,47
1968,Tel Aviv,Israel,Republic of Korea,KOR,0,0,0,0,5,0,5
1968,Tel Aviv,Israel,Malta,MLT,0,0,0,0,4,2,6
1968,Tel Aviv,Israel,Netherlands,NED,12,4,4,20,24,11,35
1968,Tel Aviv,Israel,New Zealand,NZL,1,2,1,4,17,1,18
1968,Tel Aviv,Israel,Norway,NOR,5,3,1,9,18,9,27
1968,Tel Aviv,Israel,Rhodesia,ZIM,6,7,7,20,7,7,14
1968,Tel Aviv,Israel,South Africa,RSA,9,10,7,26,5,3,8
1968,Tel Aviv,Israel,Spain,ESP,0,3,1,4,9,2,11
1968,Tel Aviv,Israel,Sweden,SWE,1,6,4,11,27,5,32
1968,Tel Aviv,Israel,Switzerland,SUI,0,2,6,8,32,2,34
1968,Tel Aviv,Israel,United States of America,USA,33,27,39,99,53,29,82
1968,Tel Aviv,Israel,West Germany,FRG,12,12,11,35,50,8,58
1972,Heidelberg,Germany,Argentina,ARG,2,4,3,9,12,9,21
1972,Heidelberg,Germany,Australia,AUS,6,9,10,25,28,9,37
1972,Heidelberg,Germany,Austria,AUT,6,6,6,18,22,10,32
1972,Heidelberg,Germany,Bahamas,BAH,0,0,0,0,1,0,1
1972,Heidelberg,Germany,Belgium,BEL,1,1,2,4,18,5,23
1972,Heidelberg,Germany,Brazil,BRA,0,0,0,0,8,0,8
1972,Heidelberg,Germany,Canada,CAN,5,6,8,19,27,13,40
1972,Heidelberg,Germany,Czechoslovakia,TCH,0,0,1,1,14,5,19
1972,Heidelberg,Germany,Denmark,DEN,0,0,0,0,8,2,10
1972,Heidelberg,Germany,Egypt,EGY,0,0,0,0,1,0,1
1972,Heidelberg,Germany,Finland,FIN,0,2,1,3,20,4,24
1972,Heidelberg,Germany,France,FRA,10,8,15,33,42,19,61
1972,Heidelberg,Germany,Great Britain,GBR,16,15,21,52,48,25,73
1972,Heidelberg,Germany,"Hong Kong, China",HKG,0,1,1,2,10,0,10
1972,Heidelberg,Germany,Hungary,HUN,0,0,1,1,4,1,5
1972,Heidelberg,Germany,India,IND,1,0,0,1,7,3,10
1972,Heidelberg,Germany,Ireland,IRL,2,4,2,8,8,9,17
1972,Heidelberg,Germany,Israel,ISR,9,10,9,28,19,11,30
1972,Heidelberg,Germany,Italy,ITA,8,4,5,17,20,5,25
1972,Heidelberg,Germany,Jamaica,JAM,8,3,4,15,13,7,20
1972,Heidelberg,Germany,Japan,JPN,4,5,3,12,23,5,28
1972,Heidelberg,Germany,Kenya,KEN,1,0,0,1,4,0,4
1972,Heidelberg,Germany,Republic of Korea,KOR,4,2,1,7,7,1,8
1972,Heidelberg,Germany,Malaysia,MAS,0,0,0,0,4,0,4
1972,Heidelberg,Germany,Malta,MLT,0,0,0,0,5,3,8
1972,Heidelberg,Germany,Mexico,MEX,0,0,0,0,7,0,7
1972,Heidelberg,Germany,Netherlands,NED,14,13,11,38,26,12,38
1972,Heidelberg,Germany,New Zealand,NZL,3,3,3,9,7,3,10
1972,Heidelberg,Germany,Norway,NOR,1,5,4,10,18,9,27
1972,Heidelberg,Germany,Peru,PER,0,0,0,0,1,0,1
1972,Heidelberg,Germany,Poland,POL,14,12,7,33,12,10,22
1972,Heidelberg,Germany,Rhodesia,ZIM,3,5,4,12,6,7,13
1972,Heidelberg,Germany,Romania,ROU,0,0,0,0,1,0,1
1972,Heidelberg,Germany,South Africa,RSA,16,12,13,41,12,13,25
1972,Heidelberg,Germany,Spain,ESP,0,4,0,4,11,9,20
1972,Heidelberg,Germany,Sweden,SWE,5,6,6,17,30,8,38
1972,Heidelberg,Germany,Switzerland,SUI,3,2,4,9,32,4,36
1972,Heidelberg,Germany,Uganda,UGA,0,0,0,0,2,0,2
1972,Heidelberg,Germany,United States of America,USA,17,27,31,75,49,17,66
1972,Heidelberg,Germany,West Germany,FRG,28,17,22,67,52,23,75
1972,Heidelberg,Germany,Yugoslavia,YUG,1,1,2,4,15,7,22
1976,Toronto,Canada,Argentina,ARG,3,4,7,14,8,12,20
1976,Toronto,Canada,Australia,AUS,16,18,7,41,35,11,46
1976,Toronto,Canada,Austria,AUT,18,16,17,51,32,10,42
1976,Toronto,Canada,Bahamas,BAH,0,0,0,0,6,0,6
1976,Toronto,Canada,Belgium,BEL,7,7,8,22,41,4,45
1976,Toronto,Canada,Brazil,BRA,0,1,0,1,21,2,23
1976,Toronto,Canada,Burma,MYA,1,1,1,3,4,0,4
1976,Toronto,Canada,Canada,CAN,25,26,26,77,66,23,89
1976,Toronto,Canada,Colombia,COL,0,0,0,0,8,3,11
1976,Toronto,Canada,Denmark,DEN,3,0,3,6,19,2,21
1976,Toronto,Canada,Ecuador,ECU,0,0,0,0,3,0,3
1976,Toronto,Canada,Egypt,EGY,5,2,1,8,27,0,27
1976,Toronto,Canada,Ethiopia,ETH,0,0,0,0,1,0,1
1976,Toronto,Canada,Fiji,FIJ,0,0,0,0,9,0,9
1976,Toronto,Canada,Finland,FIN,12,20,18,50,46,4,50
1976,Toronto,Canada,France,FRA,23,21,14,58,42,10,52
