rank,id,name,year,imbd_votes,imdb_rating,certificate,duration,genre,cast_id,cast_name,director_id,director_name,writter_name,writter_id,img_link
1,tt0111161,The Shawshank Redemption,1994.0,2601152.0,9.3,A,142,Drama,"nm0000209,nm0000151,nm0348409,nm0006669,nm0000317,nm0004743,nm0001679,nm0926235,nm0218810,nm0104594,nm0321358,nm0508742,nm0698998,nm0706554,nm0161980,nm0005204,nm0086169,nm0542957","Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,Clancy Brown,Gil Bellows,Mark Rolston,James Whitmore,Jeffrey DeMunn,Larry Brandenburg,Neil Giuntoli,Brian Libby,David Proval,Joseph Ragno,Jude Ciccolella,Paul McCrane,Renee Blaine,Scott Mann",nm0001104,Frank Darabont,"Stephen King,Frank Darabont","nm0000175,nm0001104",https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX380_CR0
2,tt0068646,The Godfather,1972.0,1796656.0,9.2,A,175,"Crime,Drama","nm0000008,nm0000199,nm0001001,nm0000473,nm0144710,nm0000380,nm0001330,nm0549134,nm0002017,nm0504803,nm0001820,nm0001735,nm0751625,nm0001030,nm0094036,nm0553887,nm0455088,nm0598926","Marlon Brando,Al Pacino,James Caan,Diane Keaton,Richard S. Castellano,Robert Duvall,Sterling Hayden,John Marley,Richard Conte,Al Lettieri,Abe Vigoda,Talia Shire,Gianni Russo,John Cazale,Rudy Bond,Al Martino,Morgana King,Lenny Montana",nm0000338,Francis Ford Coppola,"Mario Puzo,Francis Ford Coppola","nm0701374,nm0000338",https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY562_CR8
3,tt0468569,The Dark Knight,2008.0,2572662.0,9.0,UA,152,"Action,Crime,Drama","nm0000288,nm0005132,nm0001173,nm0000323,nm0350454,nm0000198,nm0000151,nm1010931,nm0212939,nm0614165,nm1977856,nm0004801,nm0000616,nm0182662,nm0001309,nm0843775,nm0568801,nm0367176","Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,Maggie Gyllenhaal,Gary Oldman,Morgan Freeman,Monique Gabriela Curnen,Ron Dean,Cillian Murphy,Chin Han,Nestor Carbonell,Eric Roberts,Ritchie Coster,Anthony Michael Hall,Keith Szarabajka,Colin McFarlane,Joshua Harto",nm0634240,Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer","nm0634300,nm0634240,nm0275286",https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_QL75_UX380_CR0
4,tt0071562,The Godfather Part II,1974.0,1237934.0,9.0,A,202,"Crime,Drama","nm0000199,nm0000134,nm0000380,nm0000473,nm0001030,nm0001735,nm0833448,nm0311155,nm0819525,nm0109175,nm0608311,nm0743159,nm0456124,nm0803370,nm0211495,nm0455088,nm0384494,nm0872689","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,John Cazale,Talia Shire,Lee Strasberg,Michael V. Gazzo,G.D. Spradlin,Richard Bright,Gastone Moschin,Tom Rosqui,Bruno Kirby,Frank Sivero,Francesca De Sapio,Morgana King,Marianna Hill,Leopoldo Trieste",nm0000338,Francis Ford Coppola,"Francis Ford Coppola,Mario Puzo","nm0000338,nm0701374",https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY562_CR7
5,tt0050083,12 Angry Men,1957.0,768548.0,9.0,U,96,"Crime,Drama","nm0000020,nm0002011,nm0000842,nm0275835,nm0550855,nm0001430,nm0083081,nm0912001,nm0842137,nm0003225,nm0903667,nm0916434,nm0094036,nm0331131,nm0446450,nm0625180,nm0767847,nm0830818","Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,E.G. Marshall,Jack Klugman,Edward Binns,Jack Warden,Joseph Sweeney,Ed Begley,George Voskovec,Robert Webber,Rudy Bond,Tom Gorman,James Kelly,Billy Nelson,John Savoca,Walter Stocker",nm0001486,Sidney Lumet,Reginald Rose,nm0741627,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX380_CR0
6,tt0108052,Schindler's List,1993.0,1322917.0,9.0,A,195,"Biography,Drama,History","nm0000553,nm0000146,nm0001426,nm0328751,nm0755974,nm0001110,nm0311343,nm0506616,nm0411980,nm0534151,nm0786614,nm0903110,nm0525181,nm0624582,nm0919256,nm0633058,nm0773946,nm0264577","Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,Jonathan Sagall,Embeth Davidtz,Malgorzata Gebel,Shmuel Levy,Mark Ivanir,Béatrice Macola,Andrzej Seweryn,Friedrich von Thun,Krzysztof Luft,Harry Nehring,Norbert Weisser,Adi Nitzan,Michael Schneider,Miri Fabian",nm0000229,Steven Spielberg,"Thomas Keneally,Steven Zaillian","nm0447745,nm0001873",https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX380_CR0
7,tt0167260,The Lord of the Rings: The Return of the King,2003.0,1786498.0,9.0,U,201,"Action,Adventure,Drama","nm0000704,nm0001557,nm0005212,nm0089217,nm0032370,nm0040012,nm0000276,nm0040058,nm0045324,nm0000293,nm0000949,nm0101710,nm1480092,nm0115143,nm0190744,nm1480102,nm1480106,nm0384060","Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby,Ali Astin,Sean Astin,David Aston,John Bach,Sean Bean,Cate Blanchett,Billy Boyd,Sadwyn Brophy,Alistair Browning,Marton Csokas,Richard Edge,Jason Fitch,Bernard Hill",nm0001392,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","nm0866058,nm0909638,nm0101991",https://m.media-amazon.com/images/M/MV5BOGM4ZTE3MmUtY2EzYy00YTYyLTkwZTUtYWFhNTBiNGY1ZDg0XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UX380_CR0
8,tt0110912,Pulp Fiction,1994.0,1993957.0,8.9,A,154,"Crime,Drama","nm0000237,nm0000235,nm0000168,nm0000246,nm0000619,nm0001625,nm0522503,nm0482851,nm0001844,nm0824882,nm0000609,nm0129538,nm0302345,nm0000275,nm0000655,nm0387533,nm0318402,nm0794967","John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,Tim Roth,Amanda Plummer,Laura Lovelace,Phil LaMarr,Frank Whaley,Burr Steers,Ving Rhames,Paul Calderon,Bronagh Gallagher,Rosanna Arquette,Eric Stoltz,Jerome Patrick Hoban,Michael Gilden,Gary Shorelle",nm0000233,Quentin Tarantino,"Quentin Tarantino,Roger Avary","nm0000233,nm0000812",https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY562_CR3
9,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001.0,1807565.0,8.8,U,178,"Action,Adventure,Drama","nm0000704,nm0005212,nm0089217,nm0000293,nm0397102,nm0032370,nm0000276,nm1019674,nm0101710,nm0785227,nm0190744,nm0001557,nm1104283,nm1096480,nm0000949,nm0272527,nm0000453,nm0000489","Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Alan Howard,Noel Appleby,Sean Astin,Sala Baker,Billy Boyd,Andy Serkis,Marton Csokas,Viggo Mortensen,Megan Edwards,Michael Elsworth,Cate Blanchett,Mark Ferguson,Ian Holm,Christopher Lee",nm0001392,Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","nm0866058,nm0909638,nm0101991",https://m.media-amazon.com/images/M/MV5BMTlmYzVjNGUtNTc3MC00YjQ2LWIyY2ItMjY0ODU4NWJmZThhXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR8
10,tt0060196,"Il buono, il brutto, il cattivo",1966.0,746053.0,8.8,A,161,"Adventure,Western","nm0000142,nm0908919,nm0001812,nm0321294,nm0685559,nm0711502,nm0677654,nm0769116,nm0058384,nm0520859,nm0142804,nm0769118,nm0824934,nm0637064,nm0143030,nm0759757,nm0612468,nm0579155","Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,Luigi Pistilli,Rada Rassimov,Enzo Petito,Claudio Scarchilli,John Bartha,Livio Lorenzon,Antonio Casale,Sandro Scarchilli,Benito Stefanelli,Angelo Novi,Antonio Casas,Aldo Sambrell,Al Mulock,Sergio Mendizábal",nm0001466,Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci","nm0898812,nm0001466,nm0408488",https://m.media-amazon.com/images/M/MV5BNjY3NThiMTgtM2IxNy00N2NiLTk0NmUtOGE0MWM3YzE5MzQ0XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_QL75_UY562_CR10
